laforet-immo-facile-21973881,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),20,215 000 €
immo-facile-54834676,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),49,445 000 €
laforet-immo-facile-21954848,Appartement,2,75011 Paris 11e (Bastille - Popincourt),61,479 000 €
ag755942-407585546,Studio,NaN,75011 Paris 11e (Belleville - Saint-Maur),28,300 000 €
mgc-ancien-580583_1301,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),39,520 000 €
mgc-ancien-580583_1314,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),39,525 000 €
mgc-ancien-580583_1324,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),39,550 000 €
mgc-ancien-580583_1312,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),48,635 000 €
mgc-ancien-580583_1322,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),48,660 000 €
mgc-ancien-580583_4101,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),64,830 000 €
mgc-ancien-580583_4113,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),72,912 000 €
mgc-ancien-580583_1323,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),68,935 000 €
mgc-ancien-580583_1333,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),68,945 000 €
mgc-ancien-580583_4123,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),73,955 000 €
mgc-ancien-580583_1351,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),67,985 000 €
mgc-ancien-580583_4133,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),73,995 000 €
mgc-ancien-580583_4111,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),82,1 020 000 €
hektor-DROUOT75009-285,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),116,1 120 000 €
laforet-immo-facile-22307404,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),27,277 000 €
mgc-ancien-580583_4121,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),82,1 060 000 €
mgc-ancien-580583_4131,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),82,1 140 000 €
mgc-ancien-580583_1313,Duplex,5,75011 Paris 11e (République - Saint-Ambroise),96,1 175 000 €
mgc-ancien-580583_1311,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),97,1 198 000 €
mgc-ancien-580583_1321,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),100,1 280 000 €
mgc-ancien-580583_1341,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),100,1 340 000 €
mgc-ancien-580583_1331,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),100,1 355 000 €
immo-facile-54382169,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),39,350 000 €
hektor-transopera-3890,Appartement,3,75011 Paris 11e (Bastille - Popincourt),63,479 000 €
ag756375-399184050,Appartement,2,75011 Paris 11e,40,420 000 €
immo-facile-54538978,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),18,189 900 €
immo-facile-50802005,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),67,660 000 €
iad-france-1478374,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),52,530 000 €
apimo-83618441,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),71,630 000 €
ag752451-404193303,Maison,4,75011 Paris 11e (République - Saint-Ambroise),140,318 750 €
ag750170-403651267,Studio,NaN,75011 Paris 11e (République - Saint-Ambroise),24,245 268 €
iad-france-1470026,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),92,897 000 €
century-21-202_2770_9725,Appartement,6,75011 Paris 11e (Bastille - Popincourt),180,1 395 000 €
ag754691-402311160,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),8,65 000 €
apimo-83215080,Appartement,3,75011 Paris 11e (Bastille - Popincourt),52,560 000 €
ag756444-400058089,Duplex,4,75011 Paris 11e (Bastille - Popincourt),96,895 000 €
ag753491-399884379,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),26,400 000 €
rodacom-5343846,Appartement,NaN,75011 Paris 11e (Léon-Blum - Folie-Regnault),34,382 000 €
netty-company34605jrw-appt-3212,Appartement,1,75020 Paris 20e (Belleville - Saint-Maur),27,215 000 €
laforet-immo-facile-22412746,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),10,111 000 €
apimo-82243614,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),94,699 000 €
apimo-83236551,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),40,419 175 €
ag754691-395003447,Appartement,4,75011 Paris 11e (Léon-Blum - Folie-Regnault),79,785 000 €
ag756444-393221670,Appartement,3,75011 Paris 11e (Bastille - Popincourt),40,540 000 €
apimo-82992333,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),50,679 000 €
hektor-SaintAmbroise-1576,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),44,449 000 €
laforet-immo-facile-21651365,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),29,298 000 €
era-2-52717303,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),89,945 000 €
apimo-82316677,Appartement,5,75011 Paris 11e (Bastille - Popincourt),135,2 200 000 €
apimo-82243614,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),94,699 000 €
apimo-82201278,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),60,849 000 €
apimo-82194911,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),100,1 399 900 €
century-21-202_2983_157248,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),22,213 400 €
hektor-transopera-3485,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),28,300 000 €
immo-facile-50705589,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),21,215 000 €
hektor-980_EXPERTIMO22-101086,Loft/atelier/surface,3,75011 Paris 11e (Bastille - Popincourt),165,1 550 000 €
immo-facile-47591595,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),110,1 099 000 €
gedeon-28843481,Maison,6,75012 Paris 12e,130,1 020 000 €
nexity-GB00173519,Appartement,4,75012 Paris 12e (Bel-Air - Sud),94,895 000 €
iad-france-1712557,Appartement,3,75012 Paris 12e (Aligre - Gare de Lyon),73,755 000 €
hektor-br-immobilier-4383,Appartement,2,75012 Paris 12e (Bel-Air - Sud),28,295 000 €
immo-facile-57518612,Appartement,2,75009 Paris 9e (Aligre - Gare de Lyon),28,350 000 €
century-21-202_2907_27700,Appartement,1,75012 Paris 12e (Nation - Picpus),40,348 000 €
adapt-immo-75008144396,Appartement,4,75012 Paris 12e (Aligre - Gare de Lyon),98,1 050 000 €
guy-hoquet-immo-facile-7180616,Appartement,2,75012 Paris 12e (Bel-Air - Sud),56,515 000 €
apimo-85491149,Appartement,2,75012 Paris 12e (Aligre - Gare de Lyon),35,460 000 €
apimo-85491123,Appartement,2,75012 Paris 12e (Bel-Air - Nord),52,540 000 €
immo-facile-57512639,Appartement,2,75012 Paris 12e (Vallée de Fecamp),39,328 000 €
ag753737-449109305,Appartement,2,75012 Paris 12e (Vallée de Fecamp),27,265 000 €
ag753737-449109311,Appartement,2,75012 Paris 12e (Bel-Air - Sud),50,590 000 €
netty-arci-appt-16364,Appartement,4,75012 Paris 12e (Vallée de Fecamp),76,574 000 €
gedeon-30285298,Appartement,4,75012 Paris 12e (Vallée de Fecamp),94,1 071 000 €
gedeon-30285124,Appartement,1,75012 Paris 12e (Bel-Air - Nord),27,294 975 €
dr-house-immo-1-653677,Appartement,1,75012 Paris 12e (Bel-Air - Sud),32,289 000 €
laforet-immo-facile-22437309,Appartement,2,75012 Paris 12e (Vallée de Fecamp),42,352 000 €
hektor-br-immobilier-4371,Appartement,1,75012 Paris 12e (Bel-Air - Sud),9,98 000 €
ladresse-1-adresse-13828642,Appartement,3,75012 Paris 12e (Nation - Picpus),66,749 000 €
guy-hoquet-immo-facile-7179359,Appartement,5,75012 Paris 12e (Vallée de Fecamp),117,880 000 €
iad-france-1710848,Appartement,4,75012 Paris 12e (Vallée de Fecamp),84,630 000 €
iad-france-1709462,Appartement,2,75012 Paris 12e (Nation - Picpus),24,299 000 €
immo-facile-57503306,Appartement,3,75012 Paris 12e (Bel-Air - Sud),52,499 000 €
century-21-202_480_28187,Appartement,3,75012 Paris 12e (Bel-Air - Nord),53,525 000 €
century-21-202_2770_9792,Appartement,4,75012 Paris 12e (Nation - Picpus),99,1 020 000 €
apimo-85470104,Appartement,3,75012 Paris 12e (Jardin de Reuilly),50,487 000 €
hektor-ag750696-362,Appartement,4,75012 Paris 12e (Bel-Air - Nord),98,895 000 €
ag753737-448871975,Appartement,2,75012 Paris 12e (Jardin de Reuilly),43,440 000 €
ag933029-448890179,Appartement,4,75012 Paris 12e (Aligre - Gare de Lyon),116,1 390 000 €
ladresse-1-adresse-13815537,Appartement,3,75012 Paris 12e (Bel-Air - Nord),NaN,525 000 €
ag340369-448845653,Appartement,4,75012 Paris 12e (Vallée de Fecamp),77,638 000 €
safti-1-1394726,Appartement,2,75012 Paris 12e (Bercy),27,254 000 €
ag753737-448789799,Appartement,2,75012 Paris 12e (Vallée de Fecamp),52,449 000 €
ag755942-448784177,Appartement,4,75012 Paris 12e (Nation - Picpus),70,599 000 €
ag752209-446030390,Appartement,4,75012 Paris 12e (Bel-Air - Sud),84,845 000 €
apimo-85475726,Appartement,3,75012 Paris 12e (Bel-Air - Nord),53,497 000 €
laforet-immo-facile-22451383,Appartement,2,75012 Paris 12e (Bel-Air - Sud),25,267 500 €
ag756771-448704125,Appartement,6,75012 Paris 12e,113,1 495 000 €
apimo-85460052,Appartement,3,75012 Paris 12e (Aligre - Gare de Lyon),66,770 000 €
hektor-MBSIMMO2022-471,Appartement,2,75012 Paris 12e (Bel-Air - Sud),28,280 000 €
laforet-immo-facile-22450057,Appartement,1,75012 Paris 12e (Vallée de Fecamp),12,131 000 €
laforet-immo-facile-22449966,Appartement,3,75012 Paris 12e (Aligre - Gare de Lyon),47,520 000 €
immo-facile-57403472,Appartement,1,75012 Paris 12e (Bel-Air - Nord),8,123 000 €
ag750937-448508309,Appartement,4,75012 Paris 12e (Nation - Picpus),85,949 000 €
safti-1-1394376,Appartement,4,75012 Paris 12e (Jardin de Reuilly),81,605 000 €
laforet-immo-facile-22414715,Appartement,3,75011 Paris 11e (Aligre - Gare de Lyon),47,520 000 €
ladresse-1-adresse-13821423,Appartement,4,75012 Paris 12e (Vallée de Fecamp),80,610 000 €
guy-hoquet-immo-facile-7175268,Appartement,3,75012 Paris 12e (Bel-Air - Sud),64,684 000 €
apimo-85423572,Appartement,6,75012 Paris 12e (Jardin de Reuilly),120,1 350 000 €
ag952030-448446707,Studio,NaN,75012 Paris 12e,15,181 050 €
nexity-GB00199769,Appartement,2,75012 Paris 12e (Aligre - Gare de Lyon),37,380 000 €
gedeon-30285124,Appartement,1,75012 Paris 12e (Bel-Air - Nord),27,294 975 €
immo-facile-57078061,Appartement,1,75012 Paris 12e (Bel-Air - Nord),18,169 000 €
netty-dominiimmo-appt-2315,Appartement,1,75012 Paris 12e (Vallée de Fecamp),27,246 750 €
century-21-202_480_28145,Maison,7,75012 Paris 12e (Bel-Air - Nord),235,1 850 000 €
era-2-57362519,Appartement,3,75012 Paris 12e (Bel-Air - Nord),63,682 000 €
apimo-85470121,Appartement,2,75012 Paris 12e (Jardin de Reuilly),37,470 000 €
apimo-85470104,Appartement,3,75012 Paris 12e (Jardin de Reuilly),50,487 000 €
ag752352-448218386,Appartement,2,75012 Paris 12e (Bel-Air - Nord),26,255 000 €
ag753737-448218956,Duplex,6,75012 Paris 12e (Bel-Air - Sud),186,1 990 000 €
immo-facile-57380990,Appartement,2,75012 Paris 12e (Bel-Air - Nord),28,200 000 €
century-21-202_557_42480,Appartement,3,75012 Paris 12e (Aligre - Gare de Lyon),40,462 000 €
hektor-ruedelapaix-olonne-9809,Appartement,1,75012 Paris 12e (Jardin de Reuilly),22,128 503 €
apimo-85468185,Appartement,3,75012 Paris 12e (Jardin de Reuilly),70,650 000 €
ag440414-448162724,Appartement,1,75012 Paris 12e (Bercy),30,269 000 €
century-21-202_480_28176,Appartement,2,75012 Paris 12e (Bel-Air - Nord),27,203 300 €
ag753737-448041371,Appartement,3,75012 Paris 12e (Bel-Air - Sud),55,545 000 €
ag753737-448041344,Appartement,4,75012 Paris 12e (Bel-Air - Nord),78,730 000 €
hektor-detjparisimmo-323,Appartement,2,75012 Paris 12e (Bel-Air - Sud),50,469 000 €
netty-robert-appt-4228,Appartement,4,75012 Paris 12e,73,739 000 €
netty-aht2-appt-3968,Appartement,3,75012 Paris 12e (Vallée de Fecamp),79,650 000 €
netty-aht2-appt-3966,Appartement,4,75012 Paris 12e (Bercy),100,799 000 €
laforet-immo-facile-22417624,Appartement,2,75012 Paris 12e (Vallée de Fecamp),33,345 000 €
ag753737-447929426,Appartement,5,75012 Paris 12e (Vallée de Fecamp),95,795 000 €
immo-facile-57365530,Appartement,3,75012 Paris 12e (Aligre - Gare de Lyon),43,400 000 €
immo-facile-57365621,Appartement,3,75012 Paris 12e (Aligre - Gare de Lyon),90,1 352 000 €
hektor-GENERATIONIMMOPARIS12-1782,Appartement,5,75012 Paris 12e (Nation - Picpus),113,1 332 900 €
ag753737-447929426,Appartement,5,75012 Paris 12e (Vallée de Fecamp),95,795 000 €
ag932821-441969251,Appartement,2,75012 Paris 12e (Bel-Air - Sud),21,239 000 €
century-21-202_557_45304,Appartement,2,75012 Paris 12e (Aligre - Gare de Lyon),33,355 000 €
apimo-85463519,Appartement,4,75012 Paris 12e (Nation - Picpus),96,1 199 000 €
ag753737-447844412,Studio,NaN,75012 Paris 12e (Bel-Air - Sud),16,170 000 €
ag756411-447826679,Appartement,3,75012 Paris 12e,71,355 000 €
ag753737-447707267,Appartement,2,75012 Paris 12e (Vallée de Fecamp),42,319 000 €
century-21-202_480_28175,Appartement,2,75012 Paris 12e (Bel-Air - Nord),34,336 000 €
hektor-hektor-1_boconseil75-1743,Appartement,3,75012 Paris 12e (Vallée de Fecamp),72,630 000 €
hektor-hektor-1_boconseil75-1744,Appartement,2,75012 Paris 12e (Vallée de Fecamp),72,630 000 €
hektor-45_hektor-myfrenchagentmachefer-18120,Appartement,3,75012 Paris 12e (Bel-Air - Sud),52,499 000 €
ag756537-447687176,Appartement,3,75012 Paris 12e (Bel-Air - Nord),82,441 000 €
ag756465-447607643,Appartement,1,75012 Paris 12e (Jardin de Reuilly),29,265 000 €
ladresse-1-adresse-13803641,Appartement,1,75012 Paris 12e (Vallée de Fecamp),24,214 000 €
immo-facile-57189707,Appartement,4,75012 Paris 12e (Bel-Air - Sud),78,659 000 €
hektor-br-immobilier-4322,Appartement,3,75012 Paris 12e (Bel-Air - Nord),67,550 000 €
hektor-cabinetazoulay-541,Appartement,2,75012 Paris 12e (Vallée de Fecamp),21,213 000 €
safti-1-1387959,Appartement,2,75012 Paris 12e (Bercy),48,430 000 €
netty-lereseauimmo-appt-2455,Appartement,2,75012 Paris 12e (Jardin de Reuilly),48,439 000 €
iad-france-1702693,Appartement,4,75012 Paris 12e (Bel-Air - Nord),89,792 000 €
nexity-GB00199014,Appartement,1,75012 Paris 12e (Nation - Picpus),24,247 000 €
immo-facile-57257196,Appartement,2,75012 Paris 12e (Nation - Picpus),42,435 000 €
ag753737-447408713,Appartement,4,75012 Paris 12e (Bel-Air - Sud),85,948 000 €
ag755800-447395033,Appartement,3,75012 Paris 12e (Nation - Picpus),69,775 000 €
laforet-immo-facile-22430954,Appartement,4,75012 Paris 12e (Bercy),82,780 000 €
legget-PRO33XDK4N2C,Appartement,7,75016 Paris 16e (Aligre - Gare de Lyon),249,3 120 000 €
ag753737-446933351,Studio,NaN,75012 Paris 12e (Bel-Air - Sud),37,315 000 €
laforet-immo-facile-22319065,Appartement,2,75012 Paris 12e (Nation - Picpus),44,404 600 €
ag753775-447279059,Appartement,2,75012 Paris 12e (Bel-Air - Sud),31,299 900 €
ag910715-447301931,Appartement,3,75012 Paris 12e (Vallée de Fecamp),52,491 150 €
netty-aht2-appt-3957,Appartement,4,75012 Paris 12e (Vallée de Fecamp),95,795 000 €
ladresse-1-adresse-13803742,Appartement,3,75012 Paris 12e (Bel-Air - Nord),43,389 000 €
legget-PRO2Q4P5FT10,Appartement,3,75003 Paris 3e (Aligre - Gare de Lyon),90,1 250 000 €
legget-PRO1Z4K33XP8,Appartement,2,75003 Paris 3e (Aligre - Gare de Lyon),66,1 260 000 €
legget-PRO3HGESVV1F,Appartement,6,75010 Paris 10e (Aligre - Gare de Lyon),225,1 880 000 €
ag773558-447207536,Appartement,1,75012 Paris 12e (Aligre - Gare de Lyon),7,99 000 €
apimo-85347312,Appartement,2,75012 Paris 12e (Aligre - Gare de Lyon),34,320 000 €
era-2-57313217,Appartement,3,75012 Paris 12e (Bel-Air - Sud),69,570 000 €
gedeon-30212005,Appartement,4,75012 Paris 12e (Bel-Air - Sud),94,1 150 000 €
laforet-immo-facile-22402992,Appartement,3,75012 Paris 12e (Jardin de Reuilly),75,773 000 €
ag750129-446941526,Appartement,4,75012 Paris 12e (Bel-Air - Nord),70,620 000 €
ag754248-447063440,Appartement,5,75012 Paris 12e (Aligre - Gare de Lyon),110,1 098 000 €
ag756981-447080558,Appartement,3,75012 Paris 12e,79,755 000 €
netty-loftappart-appt-3084,Duplex,4,75012 Paris 12e (Aligre - Gare de Lyon),88,850 000 €
laforet-immo-facile-22419092,Appartement,2,75012 Paris 12e (Nation - Picpus),35,356 000 €
guy-hoquet-immo-facile-7162651,Appartement,4,75012 Paris 12e (Bel-Air - Sud),108,978 000 €
apimo-85424016,Appartement,3,75012 Paris 12e (Bel-Air - Sud),43,448 000 €
laforet-immo-facile-22388917,Appartement,5,75012 Paris 12e (Nation - Picpus),107,1 071 000 €
immo-facile-57255271,Appartement,4,75012 Paris 12e (Vallée de Fecamp),76,660 000 €
ag753737-446933351,Studio,NaN,75012 Paris 12e (Bel-Air - Sud),37,315 000 €
netty-lavieimmo-appt-3459,Appartement,1,75012 Paris 12e (Bel-Air - Nord),36,330 000 €
netty-robert-appt-3988,Appartement,2,75012 Paris 12e (Vallée de Fecamp),38,335 000 €
ag753737-448218956,Duplex,6,75012 Paris 12e (Bel-Air - Sud),186,1 990 000 €
ag753737-446174132,Appartement,2,75012 Paris 12e (Jardin de Reuilly),46,480 000 €
iad-france-1698729,Appartement,2,75012 Paris 12e (Vallée de Fecamp),39,373 000 €
ag753737-446767271,Appartement,2,75012 Paris 12e (Vallée de Fecamp),47,450 000 €
ladresse-1-adresse-13791645,Appartement,3,75012 Paris 12e (Vallée de Fecamp),44,376 000 €
ag753737-446739299,Appartement,3,75012 Paris 12e (Vallée de Fecamp),51,399 800 €
laforet-immo-facile-22409600,Appartement,4,75012 Paris 12e (Nation - Picpus),67,612 000 €
hektor-mansionparis-334,Appartement,3,75012 Paris 12e (Vallée de Fecamp),71,530 000 €
century-21-202_480_28156,Appartement,6,75012 Paris 12e (Bel-Air - Nord),120,1 180 000 €
stephane-plaza-4-4806993,Appartement,2,75012 Paris 12e (Nation - Picpus),38,350 000 €
era-2-57204540,Appartement,2,75012 Paris 12e (Vallée de Fecamp),32,299 000 €
apimo-85438921,Appartement,2,75012 Paris 12e (Vallée de Fecamp),35,349 000 €
apimo-85438994,Appartement,2,75011 Paris 11e (Aligre - Gare de Lyon),35,460 000 €
century-21-202_480_28169,Appartement,1,75012 Paris 12e (Bel-Air - Nord),28,267 500 €
hektor-br-immobilier-4276,Appartement,1,75012 Paris 12e (Nation - Picpus),24,305 000 €
